区站号,年份,月份,日期,时次,定时风速(m/s),定时风向,定时总云量(成),定时低云量(成)
54594,2009,1,1,8,0.8,NNE,0,0
54594,2009,1,1,14,0.9,SW,0,0
54594,2009,1,1,20,1.7,WSW,0,0
54594,2009,1,2,8,0.4,W,7,0
54594,2009,1,2,14,1.7,S,10,0
54594,2009,1,2,20,1.2,W,7,0
54594,2009,1,3,8,0,C,10,0
54594,2009,1,3,14,1.8,E,10,0
54594,2009,1,3,20,0.8,SE,10,0
54594,2009,1,4,8,0.6,NE,10,0
54594,2009,1,4,14,1.1,NNE,0,0
54594,2009,1,4,20,0.5,SSW,0,0
54594,2009,1,5,8,0.1,C,3,0
54594,2009,1,5,14,0.8,WSW,1,0
54594,2009,1,5,20,0.5,W,5,0
54594,2009,1,6,8,1,W,2,0
54594,2009,1,6,14,2.4,WSW,0,0
54594,2009,1,6,20,1.4,WSW,0,0
54594,2009,1,7,8,0.1,C,0,0
54594,2009,1,7,14,1.5,SE,0,0
54594,2009,1,7,20,0.9,WNW,7,0
54594,2009,1,8,8,2.1,N,2,0
54594,2009,1,8,14,4.3,N,10,0
54594,2009,1,8,20,4.9,NNW,10,0
54594,2009,1,9,8,0.8,NNE,0,0
54594,2009,1,9,14,3.5,NNW,0,0
54594,2009,1,9,20,1.4,WNW,0,0
54594,2009,1,10,8,0.2,C,0,0
54594,2009,1,10,14,1.3,SW,0,0
54594,2009,1,10,20,0.7,S,0,0
54594,2009,1,11,8,3.9,N,0,0
54594,2009,1,11,14,4.1,NNW,0,0
54594,2009,1,11,20,3,N,0,0
54594,2009,1,12,8,2,NNE,0,0
54594,2009,1,12,14,2.1,N,0,0
54594,2009,1,12,20,1.8,W,0,0
54594,2009,1,13,8,0.7,NNW,0,0
54594,2009,1,13,14,0.4,NNW,5,0
54594,2009,1,13,20,5.3,N,0,0
54594,2009,1,14,8,1.8,NE,0,0
54594,2009,1,14,14,1.5,W,0,0
54594,2009,1,14,20,1.8,SW,0,0
54594,2009,1,15,8,0.9,SSW,3,0
54594,2009,1,15,14,1.2,ESE,0,0
54594,2009,1,15,20,0.9,WSW,0,0
54594,2009,1,16,8,0.6,WNW,7,0
54594,2009,1,16,14,1.6,SE,10,0
54594,2009,1,16,20,2,ESE,0,0
54594,2009,1,17,8,0.9,ENE,10,10
54594,2009,1,17,14,2.2,E,10,2
54594,2009,1,17,20,0.8,NNW,8,0
54594,2009,1,18,8,2,ENE,0,0
54594,2009,1,18,14,2.3,W,0,0
54594,2009,1,18,20,0.9,SW,2,0
54594,2009,1,19,8,0.9,NNW,10,0
54594,2009,1,19,14,2,E,10,0
54594,2009,1,19,20,0.4,NE,10,0
